,F1,F2,F3,INDEX
6747,24000,1025,1547,175108
6748,22000,513,249,15763
6749,10000,257,151,195215
6750,8000,257,58,34502
6751,12000,513,701,139274
6752,20000,257,639,44580
6753,24000,513,473,171906
6754,22000,257,610,25830
6755,24000,257,161,14284
6756,14000,1025,263,19170
6757,14000,1025,167,69924
6758,8000,513,250,102787
6759,18000,257,154,39926
6760,24000,257,825,175643
6761,10000,513,492,31473
6762,20000,1025,1397,177509
6763,16000,257,1034,162810
6764,18000,1025,1040,99082
6765,14000,1025,699,130151
6766,8000,257,678,105743
6767,14000,1025,120,68831
6768,16000,1025,423,199471
6769,20000,257,194,123933
6770,12000,1025,338,195520
6771,18000,1025,1423,136019
6772,18000,513,218,92716
6773,22000,1025,108,5161
6774,18000,513,196,198876
6775,16000,513,195,140361
6776,8000,257,291,135170
6777,10000,257,273,200112
6778,22000,257,251,79699
6779,8000,513,79,36457
6780,24000,257,860,43696
6781,16000,257,1695,112156
6782,12000,513,502,187965
6783,16000,1025,709,170549
6784,12000,1025,444,99458
6785,16000,257,436,106001
6786,10000,513,116,191535
6787,20000,257,426,71492
6788,12000,1025,529,136838
6789,12000,257,293,200298
6790,22000,1025,1723,50156
6791,20000,1025,745,180721
6792,22000,1025,295,35076
6793,20000,513,1518,24823
6794,22000,513,628,17609
6795,16000,513,589,21251
6796,18000,1025,140,198769
6797,14000,257,49,99166
6798,18000,257,507,731
6799,18000,1025,628,97839
6800,22000,1025,139,180009
6801,10000,257,225,148441
6802,12000,513,915,89367
6803,24000,513,234,44150
6804,24000,1025,398,144478
6805,16000,1025,452,109914
6806,20000,513,1436,31984
6807,22000,257,200,54354
6808,16000,257,1097,163604
6809,22000,1025,611,57351
6810,8000,257,180,25747
6811,16000,1025,204,119451
6812,24000,257,547,20232
6813,10000,513,121,148096
6814,12000,257,201,40976
6815,24000,257,209,59005
6816,16000,257,269,192884
6817,10000,1025,227,127843
6818,8000,257,314,188768
6819,14000,513,275,147459
6820,20000,257,142,60803
6821,14000,257,793,90834
6822,16000,257,1090,123818
6823,24000,1025,523,139093
6824,12000,1025,308,168728
6825,12000,513,703,194282
6826,18000,257,200,14483
6827,14000,513,289,4411
6828,8000,257,93,61768
6829,16000,1025,375,21403
6830,20000,257,1083,1230
6831,8000,1025,330,78214
6832,20000,257,627,30045
6833,22000,1025,289,72309
6834,16000,1025,204,19569
6835,10000,1025,147,198386
6836,16000,1025,1709,52652
6837,14000,1025,136,90011
6838,18000,257,120,57953
6839,16000,257,261,55601
6840,22000,1025,775,7847
6841,16000,513,538,203006
6842,8000,257,104,47628
6843,12000,257,298,119015
6844,22000,257,793,166403
6845,16000,513,233,99465
6846,24000,257,85,71263
6847,10000,1025,124,68166
6848,18000,257,117,41846
6849,12000,1025,471,81092
6850,22000,1025,2178,4591
6851,22000,513,791,144930
6852,10000,513,106,92396
6853,8000,513,206,47520
6854,18000,1025,637,65440
6855,8000,513,491,201393
6856,8000,257,515,128528
6857,24000,257,281,13610
6858,8000,257,93,51782
6859,24000,257,4666,64174
6860,8000,513,229,42331
6861,18000,513,489,70958
6862,18000,513,551,196509
6863,24000,1025,60,119742
6864,14000,257,61,49768
6865,20000,257,561,43121
6866,14000,257,345,180385
6867,14000,257,394,192376
6868,12000,1025,517,194704
6869,22000,1025,802,199670
6870,16000,1025,129,104269
6871,12000,257,181,204413
6872,22000,257,890,54312
6873,24000,1025,548,171728
6874,14000,1025,571,69846
6875,16000,513,386,169827
6876,8000,257,280,118985
6877,20000,257,564,99435
6878,18000,513,518,65714
6879,16000,513,191,186081
6880,14000,257,192,101432
6881,22000,1025,1154,101267
6882,18000,257,893,27419
6883,16000,257,377,65592
6884,12000,257,165,78959
6885,12000,1025,105,196948
6886,10000,513,62,70579
6887,12000,257,395,174273
6888,18000,513,325,196978
6889,24000,1025,231,53749
6890,12000,1025,241,29084
6891,18000,1025,131,144857
6892,22000,257,394,155876
6893,8000,513,159,38635
6894,18000,1025,509,134878
6895,18000,257,289,30108
6896,10000,257,129,81496
6897,22000,513,249,167662
6898,24000,257,2003,69590
6899,18000,257,115,167126
6900,22000,513,881,158951
6901,18000,257,478,874
6902,20000,513,111,86428
6903,22000,257,471,180071
6904,16000,513,91,98357
6905,8000,1025,320,151193
6906,20000,1025,383,55787
6907,10000,513,434,133133
6908,18000,257,579,168131
6909,16000,257,153,82787
6910,10000,257,428,42030
6911,8000,513,1192,158883
6912,10000,513,201,158949
6913,20000,1025,491,7344
6914,10000,257,101,84282
6915,10000,257,72,2153
6916,8000,257,231,140641
6917,16000,257,190,64340
6918,20000,257,1783,129272
6919,14000,257,234,180246
6920,18000,1025,563,12196
6921,22000,257,138,176822
6922,10000,257,207,86852
6923,10000,257,242,8593
6924,20000,257,1303,15054
6925,12000,257,149,147313
6926,10000,1025,761,86471
6927,16000,257,107,36272
6928,12000,257,236,68342
6929,10000,257,576,7118
6930,22000,1025,1867,194210
6931,10000,257,401,71137
6932,22000,257,172,122688
6933,14000,257,275,51296
6934,20000,513,458,100696
6935,24000,257,919,74074
6936,8000,1025,160,129122
6937,14000,513,264,101487
6938,22000,257,2077,168656
6939,22000,257,1054,92261
6940,8000,513,157,22858
6941,10000,1025,120,141038
6942,10000,513,612,52934
6943,14000,1025,674,170891
6944,24000,257,1270,174841
6945,22000,257,431,97799
6946,22000,257,425,7110
6947,14000,1025,454,32011
6948,22000,1025,214,22722
6949,16000,257,175,1728
6950,14000,513,139,160192
6951,22000,257,501,191194
6952,22000,513,603,65531
6953,20000,1025,188,111609
6954,18000,257,120,98567
6955,22000,257,2011,196963
6956,10000,513,357,152661
6957,14000,257,1815,198784
6958,14000,513,132,73434
6959,20000,257,192,45750
6960,10000,1025,341,56500
6961,20000,1025,419,56341
6962,24000,513,233,17280
6963,22000,1025,135,163977
6964,16000,1025,221,37660
6965,14000,1025,559,168945
6966,22000,513,182,109900
6967,22000,513,188,117701
6968,12000,513,679,170750
6969,16000,257,210,88349
6970,24000,257,601,70983
6971,18000,1025,661,42026
6972,22000,1025,874,173316
6973,24000,513,153,105020
6974,10000,513,83,67071
6975,20000,257,1053,195806
6976,10000,1025,337,28969
6977,14000,1025,943,188188
6978,20000,513,684,101262
6979,20000,1025,186,120535
6980,20000,1025,231,87090
6981,8000,1025,496,64589
6982,14000,513,730,73377
6983,18000,513,1437,195679
6984,20000,257,247,98631
6985,12000,1025,37,83060
6986,10000,257,73,111488
6987,10000,257,253,116474
6988,20000,513,1189,175350
6989,10000,1025,535,46587
6990,24000,513,797,54363
6991,16000,1025,1599,74671
6992,18000,513,411,94312
6993,18000,1025,1136,187880
6994,14000,1025,724,162573
6995,22000,1025,821,152542
6996,16000,513,726,39158
6997,18000,1025,514,117990
6998,18000,1025,84,123378
6999,10000,257,73,479
7000,24000,1025,1330,39526
7001,18000,1025,172,72747
7002,12000,513,537,76402
7003,12000,1025,82,148943
7004,8000,257,121,168337
7005,24000,1025,3243,158416
7006,8000,257,49,139632
7007,10000,257,938,111546
7008,12000,513,272,117785
7009,16000,257,633,27850
7010,10000,1025,227,72913
7011,8000,257,745,38566
7012,16000,257,500,82752
7013,10000,513,270,133249
7014,12000,257,391,21406
7015,10000,513,181,143307
7016,16000,513,748,167152
7017,16000,513,594,40347
7018,8000,513,201,133239
7019,20000,513,947,6967
7020,10000,1025,420,8001
7021,14000,1025,183,5528
7022,22000,257,272,84073
7023,8000,1025,68,98456
7024,12000,257,288,34469
7025,22000,513,1108,58304
7026,20000,1025,291,72333
7027,16000,257,346,135858
7028,10000,513,104,107020
7029,12000,257,545,196104
7030,12000,513,547,118205
7031,18000,1025,457,53842
7032,18000,257,133,154073
7033,20000,257,167,55661
7034,22000,1025,379,105549
7035,24000,1025,937,116316
7036,18000,1025,225,131358
7037,14000,1025,88,133908
7038,16000,1025,385,75527
7039,12000,1025,859,171705
7040,10000,257,134,98730
7041,8000,257,634,19141
7042,18000,1025,933,2628
7043,16000,257,792,54169
7044,18000,1025,1285,200946
7045,22000,257,745,141560
7046,12000,257,97,34728
7047,24000,513,3673,125371
7048,22000,513,535,175343
7049,22000,1025,521,163678
7050,22000,257,225,71654
7051,24000,257,149,73268
7052,16000,1025,314,182079
7053,24000,513,566,121883
7054,22000,513,149,41271
7055,24000,1025,336,133951
7056,24000,257,1784,136997
7057,18000,1025,1543,51240
7058,16000,1025,988,18576
7059,14000,1025,99,122930
7060,12000,1025,1059,82470
7061,16000,513,190,106170
7062,24000,513,1716,193614
7063,20000,257,675,115195
7064,14000,257,176,174167
7065,10000,513,1600,136880
7066,12000,257,447,129460
7067,10000,257,1165,167814
7068,18000,1025,118,85833
7069,10000,1025,320,124549
7070,22000,1025,839,128890
7071,14000,257,845,29422
7072,10000,1025,63,35080
7073,14000,257,733,61672
7074,18000,513,221,57889
7075,14000,1025,319,160333
7076,10000,513,163,167582
7077,20000,1025,463,95764
7078,14000,257,1620,121059
7079,12000,257,2035,116617
7080,14000,1025,85,17375
7081,10000,513,296,43390
7082,20000,513,532,96745
7083,12000,257,481,60488
7084,10000,257,37,144780
7085,12000,513,186,19992
7086,22000,1025,1874,91715
7087,20000,513,60,47457
7088,24000,513,247,90138
7089,24000,257,1028,125652
7090,20000,513,1031,156347
7091,20000,257,262,80204
7092,20000,257,891,6326
7093,24000,513,411,195786
7094,14000,513,625,109664
7095,24000,1025,610,74075
7096,18000,257,461,102958
7097,14000,1025,90,17338
7098,10000,1025,158,119616
7099,16000,513,1618,18820
7100,22000,257,914,65375
7101,12000,513,1001,160844
7102,12000,257,480,49959
7103,24000,257,554,36203
7104,20000,1025,395,128859
7105,24000,513,436,112273
7106,12000,257,278,84290
7107,8000,257,566,109210
7108,14000,513,376,98157
7109,24000,257,1705,52592
7110,18000,1025,98,60697
7111,8000,1025,16,131521
7112,24000,513,143,164960
7113,18000,1025,431,189312
7114,10000,513,41,186141
7115,18000,1025,109,159323
7116,22000,1025,101,32273
7117,10000,257,258,77563
7118,24000,257,99,18955
7119,20000,257,451,160349
7120,10000,257,483,107044
7121,14000,513,382,123140
7122,20000,257,113,120552
7123,16000,257,283,41206
7124,22000,1025,470,200844
7125,18000,1025,1638,102189
7126,22000,1025,636,102335
7127,24000,257,464,95345
7128,22000,257,728,177127
7129,10000,1025,187,13397
7130,14000,513,1170,95663
7131,16000,257,144,34722
7132,8000,1025,389,119804
7133,24000,513,1071,184483
7134,24000,257,1574,194074
7135,22000,513,314,21636
7136,8000,257,137,192288
7137,12000,1025,230,195617
7138,12000,1025,189,166005
7139,14000,513,232,86116
7140,18000,1025,577,28830
7141,10000,1025,172,36757
7142,10000,513,362,37284
7143,12000,513,137,28760
7144,10000,1025,411,196128
7145,24000,1025,775,149405
7146,22000,1025,271,4497
7147,12000,1025,727,133812
7148,24000,513,584,182109
7149,10000,1025,190,9067
7150,10000,257,196,147101
7151,22000,257,123,192779
7152,14000,1025,365,69574
7153,14000,257,2868,119937
7154,10000,1025,249,61655
7155,12000,513,288,114867
7156,20000,257,903,45320
7157,14000,1025,568,47784
7158,16000,513,972,163372
7159,24000,1025,206,202453
7160,22000,513,213,87148
7161,12000,257,83,53229
7162,10000,1025,640,181015
7163,12000,1025,55,20078
7164,8000,513,285,62085
7165,16000,513,1188,16107
7166,20000,1025,1139,183881
7167,22000,513,884,115001
7168,8000,513,201,156925
7169,8000,513,242,42391
7170,14000,1025,397,197062
7171,8000,1025,59,17639
7172,8000,513,92,46182
7173,14000,257,333,95189
7174,18000,257,126,40528
7175,16000,1025,725,105511
7176,10000,257,603,1456
7177,22000,1025,876,150941
7178,8000,1025,954,99541
7179,18000,257,77,179138
7180,20000,1025,358,186371
7181,16000,257,1116,121046
7182,16000,1025,210,197200
7183,24000,257,1220,143009
7184,8000,1025,130,145717
7185,18000,1025,608,188660
7186,10000,257,140,3184
7187,20000,1025,1296,167231
7188,18000,257,440,68825
7189,22000,513,951,181613
7190,22000,513,125,27059
7191,18000,257,613,49209
7192,12000,257,395,169504
7193,22000,1025,162,154425
7194,16000,257,88,31689
7195,12000,1025,93,125857
7196,24000,1025,244,59328
7197,16000,513,138,66766
7198,24000,513,770,198214
7199,22000,1025,857,58496
7200,22000,513,425,128329
7201,22000,513,1250,130619
7202,18000,257,425,135710
7203,8000,513,197,173585
7204,22000,1025,1266,64780
7205,10000,1025,272,115395
7206,16000,1025,904,162673
7207,20000,257,1031,113591
7208,8000,513,52,63908
7209,20000,1025,1533,152905
7210,14000,1025,316,177488
7211,24000,513,152,125917
7212,18000,257,165,66035
7213,12000,257,577,184981
7214,22000,513,1444,15760
7215,20000,257,465,138959
7216,12000,1025,155,13670
7217,12000,1025,761,93814
7218,8000,513,785,15927
7219,14000,1025,329,45177
7220,10000,1025,182,103130
7221,18000,1025,827,184708
7222,16000,1025,553,49891
7223,20000,513,309,100763
7224,8000,1025,309,44087
7225,24000,257,384,175230
7226,10000,513,136,172030
7227,12000,513,205,23952
7228,10000,513,214,62866
7229,14000,1025,82,103445
7230,16000,513,395,35135
7231,12000,513,346,110052
7232,10000,1025,121,78949
7233,10000,257,77,202169
7234,18000,1025,2152,203895
7235,24000,257,625,11575
7236,12000,257,234,3172
7237,16000,513,405,115844
7238,22000,513,169,59740
7239,16000,513,281,68630
7240,18000,257,2164,188550
7241,24000,1025,808,100949
7242,8000,257,256,112864
7243,22000,1025,402,25526
7244,8000,1025,476,28115
7245,16000,1025,1949,5218
7246,16000,513,208,204283
7247,22000,513,387,183679
7248,14000,1025,124,90309
7249,18000,1025,489,112498
7250,22000,257,254,100150
7251,22000,513,708,95839
7252,18000,513,310,94775
7253,24000,1025,1143,55168
7254,18000,257,505,116414
7255,16000,257,279,26074
7256,22000,257,1149,45542
7257,24000,257,2810,203948
7258,10000,1025,344,97203
7259,20000,257,1079,69693
7260,14000,1025,571,60196
7261,20000,1025,3648,68792
7262,16000,257,1292,60743
7263,20000,1025,823,52628
7264,12000,257,919,26924
7265,22000,257,796,2918
7266,22000,257,1431,140817
7267,18000,257,85,30475
7268,10000,257,132,89170
7269,12000,257,586,85327
7270,20000,513,469,195863
7271,12000,513,582,173573
7272,10000,513,1030,186661
7273,20000,257,364,56409
7274,22000,257,1301,96098
7275,16000,1025,337,131501
7276,16000,257,1010,102340
7277,18000,1025,1585,133437
7278,16000,1025,325,156007
7279,24000,1025,351,110933
7280,22000,513,517,141954
7281,22000,257,397,64220
7282,10000,257,199,84736
7283,20000,1025,613,50524
7284,16000,1025,180,127100
7285,18000,1025,297,182160
7286,14000,1025,520,13352
7287,20000,513,555,175616
7288,8000,257,122,3214
7289,16000,257,233,12065
7290,14000,1025,1017,152223
7291,18000,1025,206,174936
7292,12000,257,116,115689
7293,22000,257,700,59268
7294,10000,513,272,16406
7295,24000,1025,288,100433
7296,10000,1025,277,110669
7297,12000,1025,550,197266
7298,22000,513,133,27060
7299,8000,257,214,192800
7300,20000,513,813,162723
7301,12000,1025,160,166661
7302,20000,257,142,11567
7303,14000,257,218,63314
7304,10000,257,208,102857
7305,20000,1025,684,24527
7306,22000,513,644,43284
7307,8000,1025,225,20506
7308,16000,1025,408,78747
7309,12000,513,56,89551
7310,20000,257,721,31040
7311,8000,1025,86,187104
7312,24000,257,321,98614
7313,24000,257,315,160055
7314,12000,1025,393,9595
7315,14000,513,219,66
7316,8000,1025,357,30723
7317,18000,513,691,30854
7318,10000,513,477,171255
7319,20000,1025,476,44361
7320,8000,257,220,140175
7321,16000,1025,381,78575
7322,18000,1025,632,140453
7323,14000,257,783,26155
7324,8000,1025,429,116794
7325,22000,513,279,146249
7326,8000,513,137,74571
7327,8000,257,367,45193
7328,10000,513,102,53758
7329,16000,257,733,124696
7330,16000,513,365,61685
7331,24000,513,854,187284
7332,16000,513,605,77481
7333,10000,257,90,31923
7334,20000,513,221,90496
7335,8000,257,272,100331
7336,24000,513,317,62848
7337,20000,513,1211,158840
7338,10000,513,334,140762
7339,14000,513,443,16129
7340,24000,257,110,179167
7341,22000,513,592,25471
7342,18000,257,922,138088
7343,14000,1025,441,169688
7344,22000,1025,986,176016
7345,12000,513,142,12174
7346,8000,513,668,127848
7347,16000,257,432,141024
7348,18000,513,221,190888
7349,22000,257,2133,73572
7350,8000,1025,95,404
7351,8000,257,479,60475
7352,8000,513,202,113210
7353,22000,513,975,24131
7354,12000,257,338,104398
7355,14000,257,99,6022
7356,24000,1025,2633,75005
7357,16000,513,54,130820
7358,12000,1025,149,103870
7359,20000,513,1287,133859
7360,22000,1025,1921,16347
7361,8000,1025,262,197937
7362,8000,513,37,108852
7363,8000,257,469,8487
7364,22000,513,239,117422
7365,8000,257,80,74121
7366,10000,1025,55,123601
7367,12000,257,111,87169
7368,12000,257,131,60429
7369,14000,257,170,192939
7370,16000,257,197,204430
7371,20000,513,761,191636
7372,16000,1025,579,107
7373,12000,513,382,41265
7374,22000,513,189,82692
7375,16000,257,1122,58866
7376,16000,513,684,77269
7377,20000,513,875,186606
7378,16000,513,634,161622
7379,10000,1025,272,146409
7380,20000,1025,230,112774
7381,16000,257,674,195743
7382,20000,257,669,155652
7383,10000,257,49,58344
7384,8000,1025,67,43242
7385,12000,1025,467,3389
7386,24000,513,518,18430
7387,18000,257,589,40623
7388,18000,1025,264,31716
7389,8000,257,181,196105
7390,14000,1025,123,165375
7391,14000,257,1044,33826
7392,24000,257,455,39349
7393,18000,1025,265,167575
7394,24000,257,811,4251
7395,18000,1025,1485,129392
7396,8000,1025,170,99928
7397,20000,1025,415,69867
7398,12000,1025,664,34822
7399,14000,257,46,114360
7400,10000,513,515,186756
7401,20000,1025,341,115245
7402,12000,513,67,20208
7403,8000,257,258,168256
7404,24000,513,375,65756
7405,20000,1025,235,21684
7406,22000,1025,176,112331
7407,10000,257,247,168496
7408,8000,1025,139,25583
7409,14000,257,450,141978
7410,24000,257,1457,116857
7411,24000,1025,1036,129772
7412,8000,1025,70,51677
7413,18000,257,370,11739
7414,8000,513,245,97091
7415,22000,1025,844,151008
7416,14000,513,541,55104
7417,10000,1025,86,183452
7418,10000,257,285,98026
7419,22000,257,179,87814
7420,10000,257,262,24430
7421,24000,513,1146,119904
7422,20000,257,1261,67849
7423,12000,1025,298,185680
7424,10000,1025,321,123513
7425,22000,1025,49,142176
7426,18000,257,322,160868
7427,16000,513,1837,15225
7428,20000,1025,183,202456
7429,14000,1025,435,191901
7430,12000,513,43,185743
7431,14000,257,524,26466
7432,16000,257,172,182396
7433,10000,257,739,126208
7434,12000,257,219,153285
7435,16000,1025,743,149925
7436,22000,513,782,159355
7437,20000,513,1893,119774
7438,24000,513,527,25350
7439,8000,1025,108,102523
7440,20000,257,1277,182815
7441,14000,1025,162,50031
7442,20000,257,357,19265
7443,22000,257,842,147595
7444,14000,1025,225,162390
7445,8000,513,36,81267
7446,16000,257,189,9861
7447,16000,257,748,4241
7448,24000,513,1167,46482
7449,22000,1025,1036,78635
7450,8000,257,321,18974
7451,24000,257,1489,83601
7452,10000,257,86,122617
7453,10000,513,285,72784
7454,24000,1025,237,48531
7455,20000,1025,397,6472
7456,14000,1025,216,145513
7457,10000,513,79,33131
7458,14000,1025,460,94314
